item_id,timestamp,target
serie-a,2026-01-26 07:00:00,110.3617
serie-a,2026-01-26 08:00:00,107.7776
serie-a,2026-01-26 09:00:00,105.4226
serie-a,2026-01-26 10:00:00,104.1800
serie-a,2026-01-26 11:00:00,100.0605
serie-a,2026-01-26 12:00:00,99.7957
serie-a,2026-01-26 13:00:00,96.1477
serie-a,2026-01-26 14:00:00,90.8142
serie-a,2026-01-26 15:00:00,90.0958
serie-a,2026-01-26 16:00:00,85.2942
serie-a,2026-01-26 17:00:00,85.8907
serie-a,2026-01-26 18:00:00,87.3164
serie-a,2026-01-26 19:00:00,84.7292
serie-a,2026-01-26 20:00:00,84.9497
serie-a,2026-01-26 21:00:00,89.0101
serie-a,2026-01-26 22:00:00,91.3555
serie-a,2026-01-26 23:00:00,92.3148
serie-a,2026-01-27 00:00:00,98.8282
serie-a,2026-01-27 01:00:00,96.2396
serie-a,2026-01-27 02:00:00,103.6780
serie-a,2026-01-27 03:00:00,106.3300
serie-a,2026-01-27 04:00:00,106.9829
serie-a,2026-01-27 05:00:00,108.2661
serie-a,2026-01-27 06:00:00,109.3640
serie-a,2026-01-27 07:00:00,107.3815
serie-a,2026-01-27 08:00:00,105.3896
serie-a,2026-01-27 09:00:00,105.3035
serie-a,2026-01-27 10:00:00,99.8444
serie-a,2026-01-27 11:00:00,99.8942
serie-a,2026-01-27 12:00:00,98.8093
serie-a,2026-01-27 13:00:00,93.1245
serie-a,2026-01-27 14:00:00,90.6645
serie-a,2026-01-27 15:00:00,90.3527
serie-a,2026-01-27 16:00:00,86.4214
serie-a,2026-01-27 17:00:00,85.8914
serie-a,2026-01-27 18:00:00,84.0625
serie-a,2026-01-27 19:00:00,86.0477
serie-a,2026-01-27 20:00:00,83.9540
serie-a,2026-01-27 21:00:00,88.5096
serie-a,2026-01-27 22:00:00,89.0905
serie-a,2026-01-27 23:00:00,93.9285
serie-a,2026-01-28 00:00:00,99.6842
serie-a,2026-01-28 01:00:00,101.3107
serie-a,2026-01-28 02:00:00,104.5318
serie-a,2026-01-28 03:00:00,108.3896
serie-a,2026-01-28 04:00:00,108.9687
serie-a,2026-01-28 05:00:00,110.3774
serie-a,2026-01-28 06:00:00,110.9520
serie-a,2026-01-28 07:00:00,110.2191
serie-a,2026-01-28 08:00:00,110.5592
serie-a,2026-01-28 09:00:00,107.7917
serie-a,2026-01-28 10:00:00,103.2097
serie-a,2026-01-28 11:00:00,104.2485
serie-a,2026-01-28 12:00:00,100.4815
serie-a,2026-01-28 13:00:00,98.4336
serie-a,2026-01-28 14:00:00,96.1650
serie-a,2026-01-28 15:00:00,91.8501
serie-a,2026-01-28 16:00:00,91.2993
serie-a,2026-01-28 17:00:00,90.3284
serie-a,2026-01-28 18:00:00,91.1837
serie-a,2026-01-28 19:00:00,89.5678
serie-a,2026-01-28 20:00:00,92.1118
serie-a,2026-01-28 21:00:00,90.8723
serie-a,2026-01-28 22:00:00,95.5119
serie-a,2026-01-28 23:00:00,97.3981
serie-a,2026-01-29 00:00:00,101.5498
serie-a,2026-01-29 01:00:00,105.2202
serie-a,2026-01-29 02:00:00,107.0238
serie-a,2026-01-29 03:00:00,112.7650
serie-a,2026-01-29 04:00:00,114.0365
serie-a,2026-01-29 05:00:00,112.7466
serie-a,2026-01-29 06:00:00,119.6612
serie-a,2026-01-29 07:00:00,115.6240
serie-a,2026-01-29 08:00:00,114.4108
serie-a,2026-01-29 09:00:00,114.1191
serie-a,2026-01-29 10:00:00,111.2632
serie-a,2026-01-29 11:00:00,106.6546
serie-a,2026-01-29 12:00:00,106.1537
serie-a,2026-01-29 13:00:00,101.5361
serie-a,2026-01-29 14:00:00,98.1212
serie-a,2026-01-29 15:00:00,97.8703
serie-a,2026-01-29 16:00:00,97.4802
serie-a,2026-01-29 17:00:00,97.3707
serie-a,2026-01-29 18:00:00,97.1030
serie-a,2026-01-29 19:00:00,98.2698
serie-a,2026-01-29 20:00:00,99.1098
serie-a,2026-01-29 21:00:00,96.6542
serie-a,2026-01-29 22:00:00,102.5795
serie-a,2026-01-29 23:00:00,103.5437
serie-a,2026-01-30 00:00:00,108.1836
serie-a,2026-01-30 01:00:00,109.1449
serie-a,2026-01-30 02:00:00,110.1533
serie-a,2026-01-30 03:00:00,116.3033
serie-a,2026-01-30 04:00:00,116.6841
serie-a,2026-01-30 05:00:00,116.6229
serie-a,2026-01-30 06:00:00,121.3210
serie-a,2026-01-30 07:00:00,118.5469
serie-a,2026-01-30 08:00:00,118.2362
serie-a,2026-01-30 09:00:00,117.7459
serie-a,2026-01-30 10:00:00,115.8882
serie-a,2026-01-30 11:00:00,111.3799
serie-a,2026-01-30 12:00:00,109.8454
serie-a,2026-01-30 13:00:00,107.3478
serie-a,2026-01-30 14:00:00,103.0400
serie-a,2026-01-30 15:00:00,101.0368
serie-a,2026-01-30 16:00:00,98.0781
serie-a,2026-01-30 17:00:00,98.9530
serie-a,2026-01-30 18:00:00,97.9504
serie-a,2026-01-30 19:00:00,97.5915
serie-a,2026-01-30 20:00:00,97.0651
serie-a,2026-01-30 21:00:00,102.9692
serie-a,2026-01-30 22:00:00,103.3918
serie-a,2026-01-30 23:00:00,106.6365
serie-a,2026-01-31 00:00:00,107.0580
serie-a,2026-01-31 01:00:00,111.1166
serie-a,2026-01-31 02:00:00,113.9961
serie-a,2026-01-31 03:00:00,118.2026
serie-a,2026-01-31 04:00:00,118.6637
serie-a,2026-01-31 05:00:00,119.3021
serie-a,2026-01-31 06:00:00,120.5531
serie-a,2026-01-31 07:00:00,120.4047
serie-a,2026-01-31 08:00:00,118.9001
serie-a,2026-01-31 09:00:00,116.3841
serie-a,2026-01-31 10:00:00,117.0618
serie-a,2026-01-31 11:00:00,111.6803
serie-a,2026-01-31 12:00:00,107.9584
serie-a,2026-01-31 13:00:00,105.1979
serie-a,2026-01-31 14:00:00,102.4509
serie-a,2026-01-31 15:00:00,96.7075
serie-a,2026-01-31 16:00:00,95.0504
serie-a,2026-01-31 17:00:00,93.9939
serie-a,2026-01-31 18:00:00,94.2309
serie-a,2026-01-31 19:00:00,95.2944
serie-a,2026-01-31 20:00:00,94.3506
serie-a,2026-01-31 21:00:00,97.7687
serie-a,2026-01-31 22:00:00,98.2654
serie-a,2026-01-31 23:00:00,100.1686
serie-a,2026-02-01 00:00:00,108.1153
serie-a,2026-02-01 01:00:00,110.4938
serie-a,2026-02-01 02:00:00,112.2114
serie-a,2026-02-01 03:00:00,113.8197
serie-a,2026-02-01 04:00:00,116.1887
serie-a,2026-02-01 05:00:00,117.5603
serie-a,2026-02-01 06:00:00,114.2558
serie-a,2026-02-01 07:00:00,117.6909
serie-a,2026-02-01 08:00:00,115.0986
serie-a,2026-02-01 09:00:00,115.4822
serie-a,2026-02-01 10:00:00,109.1197
serie-a,2026-02-01 11:00:00,108.6511
serie-a,2026-02-01 12:00:00,103.6187
serie-a,2026-02-01 13:00:00,99.9246
serie-a,2026-02-01 14:00:00,94.1392
serie-a,2026-02-01 15:00:00,94.9979
serie-a,2026-02-01 16:00:00,94.2543
serie-a,2026-02-01 17:00:00,89.8413
serie-a,2026-02-01 18:00:00,87.3708
serie-a,2026-02-01 19:00:00,88.9370
serie-a,2026-02-01 20:00:00,90.4138
serie-a,2026-02-01 21:00:00,93.2117
serie-a,2026-02-01 22:00:00,94.9372
serie-a,2026-02-01 23:00:00,96.2097
serie-a,2026-02-02 00:00:00,99.7534
serie-a,2026-02-02 01:00:00,102.2766
serie-a,2026-02-02 02:00:00,106.4235
serie-a,2026-02-02 03:00:00,108.2345
serie-a,2026-02-02 04:00:00,110.4028
serie-a,2026-02-02 05:00:00,109.2474
serie-a,2026-02-02 06:00:00,109.2517
serie-a,2026-02-02 07:00:00,106.9603
serie-a,2026-02-02 08:00:00,108.2582
serie-a,2026-02-02 09:00:00,109.4769
serie-a,2026-02-02 10:00:00,104.6672
serie-a,2026-02-02 11:00:00,101.0060
serie-a,2026-02-02 12:00:00,95.4307
serie-a,2026-02-02 13:00:00,94.5240
serie-a,2026-02-02 14:00:00,94.6999
serie-a,2026-02-02 15:00:00,88.7084
serie-a,2026-02-02 16:00:00,88.6647
serie-a,2026-02-02 17:00:00,85.0939
serie-a,2026-02-02 18:00:00,84.8798
serie-a,2026-02-02 19:00:00,85.4740
serie-a,2026-02-02 20:00:00,85.1642
serie-a,2026-02-02 21:00:00,86.9830
serie-a,2026-02-02 22:00:00,88.5180
serie-a,2026-02-02 23:00:00,94.3540
serie-a,2026-02-03 00:00:00,97.3884
serie-a,2026-02-03 01:00:00,101.1624
serie-a,2026-02-03 02:00:00,101.9509
serie-a,2026-02-03 03:00:00,106.0427
serie-a,2026-02-03 04:00:00,106.1772
serie-a,2026-02-03 05:00:00,110.2592
serie-a,2026-02-03 06:00:00,108.4237
serie-a,2026-02-03 07:00:00,110.2986
serie-a,2026-02-03 08:00:00,107.1565
serie-a,2026-02-03 09:00:00,104.9755
serie-a,2026-02-03 10:00:00,104.4289
serie-a,2026-02-03 11:00:00,100.0846
serie-a,2026-02-03 12:00:00,95.2661
serie-a,2026-02-03 13:00:00,92.8270
serie-a,2026-02-03 14:00:00,88.0146
serie-a,2026-02-03 15:00:00,88.3133
serie-a,2026-02-03 16:00:00,88.3439
serie-a,2026-02-03 17:00:00,88.4227
serie-a,2026-02-03 18:00:00,85.9377
serie-a,2026-02-03 19:00:00,87.1565
serie-a,2026-02-03 20:00:00,89.3086
serie-a,2026-02-03 21:00:00,89.9076
serie-a,2026-02-03 22:00:00,92.9089
serie-a,2026-02-03 23:00:00,97.6538
serie-a,2026-02-04 00:00:00,95.2698
serie-a,2026-02-04 01:00:00,100.6676
serie-a,2026-02-04 02:00:00,103.3125
serie-a,2026-02-04 03:00:00,106.1971
serie-a,2026-02-04 04:00:00,110.2382
serie-a,2026-02-04 05:00:00,111.9409
serie-a,2026-02-04 06:00:00,110.5228
serie-a,2026-02-04 07:00:00,112.9469
serie-a,2026-02-04 08:00:00,108.4090
serie-a,2026-02-04 09:00:00,105.2028
serie-a,2026-02-04 10:00:00,108.4132
serie-a,2026-02-04 11:00:00,105.6208
serie-a,2026-02-04 12:00:00,99.8640
serie-a,2026-02-04 13:00:00,96.0494
serie-a,2026-02-04 14:00:00,93.5394
serie-a,2026-02-04 15:00:00,94.2876
serie-a,2026-02-04 16:00:00,94.3660
serie-a,2026-02-04 17:00:00,91.5213
serie-a,2026-02-04 18:00:00,90.1317
serie-a,2026-02-04 19:00:00,90.8746
serie-a,2026-02-04 20:00:00,93.9509
serie-a,2026-02-04 21:00:00,95.1339
serie-a,2026-02-04 22:00:00,95.9488
serie-a,2026-02-04 23:00:00,101.0888
serie-a,2026-02-05 00:00:00,101.6981
serie-a,2026-02-05 01:00:00,106.3735
serie-a,2026-02-05 02:00:00,110.5342
serie-a,2026-02-05 03:00:00,114.4124
serie-a,2026-02-05 04:00:00,114.0334
serie-a,2026-02-05 05:00:00,117.9114
serie-a,2026-02-05 06:00:00,118.6684
serie-a,2026-02-05 07:00:00,114.8564
serie-a,2026-02-05 08:00:00,117.2444
serie-a,2026-02-05 09:00:00,113.3535
serie-a,2026-02-05 10:00:00,111.9790
serie-a,2026-02-05 11:00:00,108.3691
serie-a,2026-02-05 12:00:00,107.7257
serie-a,2026-02-05 13:00:00,105.1024
serie-a,2026-02-05 14:00:00,100.1854
serie-a,2026-02-05 15:00:00,99.8501
serie-a,2026-02-05 16:00:00,98.3755
serie-a,2026-02-05 17:00:00,95.1718
serie-a,2026-02-05 18:00:00,95.6503
serie-a,2026-02-05 19:00:00,97.4353
serie-a,2026-02-05 20:00:00,95.8371
serie-a,2026-02-05 21:00:00,102.7048
serie-a,2026-02-05 22:00:00,99.4990
serie-a,2026-02-05 23:00:00,106.1350
serie-a,2026-02-06 00:00:00,108.9225
serie-a,2026-02-06 01:00:00,113.8879
serie-a,2026-02-06 02:00:00,113.7662
serie-a,2026-02-06 03:00:00,116.0087
serie-a,2026-02-06 04:00:00,120.6755
serie-a,2026-02-06 05:00:00,120.1736
serie-a,2026-02-06 06:00:00,121.1600
serie-a,2026-02-06 07:00:00,121.3797
serie-a,2026-02-06 08:00:00,117.9041
serie-a,2026-02-06 09:00:00,116.0237
serie-a,2026-02-06 10:00:00,114.0241
serie-a,2026-02-06 11:00:00,113.5745
serie-a,2026-02-06 12:00:00,108.3806
serie-a,2026-02-06 13:00:00,108.2501
serie-a,2026-02-06 14:00:00,101.8884
serie-a,2026-02-06 15:00:00,101.6349
serie-a,2026-02-06 16:00:00,99.0393
serie-a,2026-02-06 17:00:00,100.6919
serie-a,2026-02-06 18:00:00,95.1485
serie-a,2026-02-06 19:00:00,96.9389
serie-a,2026-02-06 20:00:00,101.7493
serie-a,2026-02-06 21:00:00,98.6224
serie-a,2026-02-06 22:00:00,101.3636
serie-a,2026-02-06 23:00:00,107.3851
serie-a,2026-02-07 00:00:00,107.9633
serie-a,2026-02-07 01:00:00,110.7487
serie-a,2026-02-07 02:00:00,113.1623
serie-a,2026-02-07 03:00:00,115.2447
serie-a,2026-02-07 04:00:00,116.8523
serie-a,2026-02-07 05:00:00,121.3264
serie-a,2026-02-07 06:00:00,123.5480
serie-a,2026-02-07 07:00:00,117.6408
serie-a,2026-02-07 08:00:00,120.9269
serie-a,2026-02-07 09:00:00,116.1574
serie-a,2026-02-07 10:00:00,116.4441
serie-a,2026-02-07 11:00:00,110.7315
serie-a,2026-02-07 12:00:00,106.2420
serie-a,2026-02-07 13:00:00,106.5965
serie-a,2026-02-07 14:00:00,103.2807
serie-a,2026-02-07 15:00:00,99.5419
serie-a,2026-02-07 16:00:00,96.7899
serie-a,2026-02-07 17:00:00,94.5813
serie-a,2026-02-07 18:00:00,93.2163
serie-a,2026-02-07 19:00:00,93.9887
serie-a,2026-02-07 20:00:00,96.5134
serie-a,2026-02-07 21:00:00,95.8861
serie-a,2026-02-07 22:00:00,100.0240
serie-a,2026-02-07 23:00:00,102.5684
serie-a,2026-02-08 00:00:00,108.4074
serie-a,2026-02-08 01:00:00,108.1151
serie-a,2026-02-08 02:00:00,114.2472
serie-a,2026-02-08 03:00:00,113.4392
serie-a,2026-02-08 04:00:00,119.1980
serie-a,2026-02-08 05:00:00,117.5936
serie-a,2026-02-08 06:00:00,116.4994
serie-a,2026-02-08 07:00:00,114.3194
serie-a,2026-02-08 08:00:00,113.0740
serie-a,2026-02-08 09:00:00,115.6889
serie-a,2026-02-08 10:00:00,109.9985
serie-a,2026-02-08 11:00:00,106.3432
serie-a,2026-02-08 12:00:00,102.7586
serie-a,2026-02-08 13:00:00,97.5998
serie-a,2026-02-08 14:00:00,93.3974
serie-a,2026-02-08 15:00:00,95.0122
serie-a,2026-02-08 16:00:00,91.7871
serie-a,2026-02-08 17:00:00,90.9662
serie-a,2026-02-08 18:00:00,91.3342
serie-a,2026-02-08 19:00:00,90.8924
serie-a,2026-02-08 20:00:00,93.9751
serie-a,2026-02-08 21:00:00,92.8918
serie-a,2026-02-08 22:00:00,97.8211
serie-a,2026-02-08 23:00:00,98.8346
serie-a,2026-02-09 00:00:00,102.9745
serie-a,2026-02-09 01:00:00,104.4615
serie-a,2026-02-09 02:00:00,106.1356
serie-a,2026-02-09 03:00:00,108.2109
serie-a,2026-02-09 04:00:00,109.2629
serie-a,2026-02-09 05:00:00,113.8255
serie-a,2026-02-09 06:00:00,115.2699
serie-a,2026-02-09 07:00:00,112.8640
serie-a,2026-02-09 08:00:00,107.3873
serie-a,2026-02-09 09:00:00,106.8564
serie-a,2026-02-09 10:00:00,103.6744
serie-a,2026-02-09 11:00:00,105.2754
serie-a,2026-02-09 12:00:00,100.6759
serie-a,2026-02-09 13:00:00,97.3697
serie-a,2026-02-09 14:00:00,91.2482
serie-a,2026-02-09 15:00:00,89.8022
serie-a,2026-02-09 16:00:00,85.9670
serie-a,2026-02-09 17:00:00,85.1147
serie-a,2026-02-09 18:00:00,88.7863
serie-a,2026-02-09 19:00:00,86.7153
serie-a,2026-02-09 20:00:00,88.2057
serie-a,2026-02-09 21:00:00,90.4289
serie-a,2026-02-09 22:00:00,92.2496
serie-a,2026-02-09 23:00:00,94.0342
serie-a,2026-02-10 00:00:00,99.6581
serie-a,2026-02-10 01:00:00,100.4243
serie-a,2026-02-10 02:00:00,104.0515
serie-a,2026-02-10 03:00:00,106.8423
serie-a,2026-02-10 04:00:00,110.2685
serie-a,2026-02-10 05:00:00,110.1169
serie-a,2026-02-10 06:00:00,110.3623
serie-a,2026-02-10 07:00:00,108.2881
serie-a,2026-02-10 08:00:00,111.6935
serie-a,2026-02-10 09:00:00,105.2110
serie-a,2026-02-10 10:00:00,100.6895
serie-a,2026-02-10 11:00:00,101.8242
serie-a,2026-02-10 12:00:00,96.5247
serie-a,2026-02-10 13:00:00,93.8655
serie-a,2026-02-10 14:00:00,92.0010
serie-a,2026-02-10 15:00:00,90.6417
serie-a,2026-02-10 16:00:00,89.2940
serie-a,2026-02-10 17:00:00,85.9049
serie-a,2026-02-10 18:00:00,87.0259
serie-a,2026-02-10 19:00:00,86.0398
serie-a,2026-02-10 20:00:00,87.9872
serie-a,2026-02-10 21:00:00,89.5586
serie-a,2026-02-10 22:00:00,90.2080
serie-a,2026-02-10 23:00:00,95.5197
serie-a,2026-02-11 00:00:00,99.0977
serie-a,2026-02-11 01:00:00,100.5219
serie-a,2026-02-11 02:00:00,106.1051
serie-a,2026-02-11 03:00:00,108.8889
serie-a,2026-02-11 04:00:00,109.2538
serie-a,2026-02-11 05:00:00,108.6789
serie-a,2026-02-11 06:00:00,113.1271
serie-a,2026-02-11 07:00:00,110.2896
serie-a,2026-02-11 08:00:00,109.5472
serie-a,2026-02-11 09:00:00,109.0875
serie-a,2026-02-11 10:00:00,108.4883
serie-a,2026-02-11 11:00:00,105.4834
serie-a,2026-02-11 12:00:00,101.5921
serie-a,2026-02-11 13:00:00,97.6112
serie-a,2026-02-11 14:00:00,96.8956
serie-a,2026-02-11 15:00:00,92.6478
serie-a,2026-02-11 16:00:00,93.1303
serie-a,2026-02-11 17:00:00,93.4123
serie-a,2026-02-11 18:00:00,91.9173
serie-a,2026-02-11 19:00:00,91.9285
serie-a,2026-02-11 20:00:00,93.9322
serie-a,2026-02-11 21:00:00,93.6636
serie-a,2026-02-11 22:00:00,98.3731
serie-a,2026-02-11 23:00:00,100.9418
serie-a,2026-02-12 00:00:00,103.7804
serie-a,2026-02-12 01:00:00,104.0657
serie-a,2026-02-12 02:00:00,110.5977
serie-a,2026-02-12 03:00:00,114.7083
serie-a,2026-02-12 04:00:00,119.6148
serie-a,2026-02-12 05:00:00,119.4280
serie-a,2026-02-12 06:00:00,117.3874
serie-a,2026-02-12 07:00:00,116.8273
serie-a,2026-02-12 08:00:00,116.2741
serie-a,2026-02-12 09:00:00,115.5098
serie-a,2026-02-12 10:00:00,110.6035
serie-a,2026-02-12 11:00:00,111.1856
serie-a,2026-02-12 12:00:00,107.1254
serie-a,2026-02-12 13:00:00,103.4297
serie-a,2026-02-12 14:00:00,100.3734
serie-a,2026-02-12 15:00:00,99.2875
serie-a,2026-02-12 16:00:00,96.7881
serie-a,2026-02-12 17:00:00,94.5932
serie-a,2026-02-12 18:00:00,95.6523
serie-a,2026-02-12 19:00:00,95.6890
serie-a,2026-02-12 20:00:00,99.7961
serie-a,2026-02-12 21:00:00,101.9394
serie-a,2026-02-12 22:00:00,98.4424
serie-a,2026-02-12 23:00:00,103.4265
serie-a,2026-02-13 00:00:00,110.1335
serie-a,2026-02-13 01:00:00,111.6722
serie-a,2026-02-13 02:00:00,112.3101
serie-a,2026-02-13 03:00:00,118.2482
serie-a,2026-02-13 04:00:00,121.4335
serie-a,2026-02-13 05:00:00,120.0403
serie-a,2026-02-13 06:00:00,123.0059
serie-a,2026-02-13 07:00:00,119.7095
serie-a,2026-02-13 08:00:00,122.8812
serie-a,2026-02-13 09:00:00,119.2124
serie-a,2026-02-13 10:00:00,117.6800
serie-a,2026-02-13 11:00:00,113.9561
serie-a,2026-02-13 12:00:00,109.2604
serie-a,2026-02-13 13:00:00,106.4793
serie-a,2026-02-13 14:00:00,105.3138
serie-a,2026-02-13 15:00:00,101.5348
serie-a,2026-02-13 16:00:00,99.9821
serie-a,2026-02-13 17:00:00,99.1837
serie-a,2026-02-13 18:00:00,97.5904
serie-a,2026-02-13 19:00:00,98.8163
serie-a,2026-02-13 20:00:00,98.1825
serie-a,2026-02-13 21:00:00,103.2569
serie-a,2026-02-13 22:00:00,102.4546
serie-a,2026-02-13 23:00:00,107.1470
serie-a,2026-02-14 00:00:00,109.9577
serie-a,2026-02-14 01:00:00,113.3391
serie-a,2026-02-14 02:00:00,116.8743
serie-a,2026-02-14 03:00:00,116.5152
serie-a,2026-02-14 04:00:00,117.9625
serie-a,2026-02-14 05:00:00,121.2199
serie-a,2026-02-14 06:00:00,122.0557
serie-a,2026-02-14 07:00:00,120.2757
serie-a,2026-02-14 08:00:00,119.4481
serie-a,2026-02-14 09:00:00,118.7561
serie-a,2026-02-14 10:00:00,114.9164
serie-a,2026-02-14 11:00:00,112.2290
serie-a,2026-02-14 12:00:00,108.2282
serie-a,2026-02-14 13:00:00,107.3027
serie-a,2026-02-14 14:00:00,103.8191
serie-a,2026-02-14 15:00:00,101.1862
serie-a,2026-02-14 16:00:00,96.3081
serie-a,2026-02-14 17:00:00,97.6715
serie-a,2026-02-14 18:00:00,95.6374
serie-a,2026-02-14 19:00:00,95.9303
serie-a,2026-02-14 20:00:00,96.5178
serie-a,2026-02-14 21:00:00,97.0259
serie-a,2026-02-14 22:00:00,102.0826
serie-a,2026-02-14 23:00:00,101.6050
serie-a,2026-02-15 00:00:00,105.0387
serie-a,2026-02-15 01:00:00,110.8628
serie-a,2026-02-15 02:00:00,114.7897
serie-a,2026-02-15 03:00:00,115.6789
serie-a,2026-02-15 04:00:00,117.0049
serie-a,2026-02-15 05:00:00,118.1089
serie-a,2026-02-15 06:00:00,119.2534
serie-a,2026-02-15 07:00:00,120.4870
serie-a,2026-02-15 08:00:00,115.6408
serie-a,2026-02-15 09:00:00,111.9261
serie-a,2026-02-15 10:00:00,111.7572
serie-a,2026-02-15 11:00:00,107.1869
serie-a,2026-02-15 12:00:00,105.3688
serie-a,2026-02-15 13:00:00,101.0058
serie-a,2026-02-15 14:00:00,98.9182
serie-a,2026-02-15 15:00:00,94.6783
serie-a,2026-02-15 16:00:00,93.2814
serie-a,2026-02-15 17:00:00,91.6624
serie-a,2026-02-15 18:00:00,92.2757
serie-a,2026-02-15 19:00:00,93.3704
serie-a,2026-02-15 20:00:00,91.2417
serie-a,2026-02-15 21:00:00,92.1305
serie-a,2026-02-15 22:00:00,94.1963
serie-a,2026-02-15 23:00:00,99.1711
serie-a,2026-02-16 00:00:00,101.2131
serie-a,2026-02-16 01:00:00,105.5298
serie-a,2026-02-16 02:00:00,105.3302
serie-a,2026-02-16 03:00:00,108.3343
serie-a,2026-02-16 04:00:00,113.2580
serie-a,2026-02-16 05:00:00,111.6810
serie-a,2026-02-16 06:00:00,113.0557
serie-a,2026-02-16 07:00:00,111.0571
serie-a,2026-02-16 08:00:00,111.5566
serie-a,2026-02-16 09:00:00,107.2380
serie-a,2026-02-16 10:00:00,106.6018
serie-a,2026-02-16 11:00:00,102.0353
serie-a,2026-02-16 12:00:00,99.2650
serie-a,2026-02-16 13:00:00,98.7647
serie-a,2026-02-16 14:00:00,91.5304
serie-a,2026-02-16 15:00:00,93.2247
serie-a,2026-02-16 16:00:00,89.9923
serie-a,2026-02-16 17:00:00,89.4747
serie-a,2026-02-16 18:00:00,88.0754
serie-a,2026-02-16 19:00:00,86.2723
serie-a,2026-02-16 20:00:00,87.4840
serie-a,2026-02-16 21:00:00,92.8377
serie-a,2026-02-16 22:00:00,92.9852
serie-a,2026-02-16 23:00:00,96.5943
serie-a,2026-02-17 00:00:00,96.0645
serie-a,2026-02-17 01:00:00,100.7947
serie-a,2026-02-17 02:00:00,104.8034
serie-a,2026-02-17 03:00:00,104.0348
serie-a,2026-02-17 04:00:00,108.2825
serie-a,2026-02-17 05:00:00,109.7897
serie-a,2026-02-17 06:00:00,114.0781
serie-a,2026-02-17 07:00:00,111.2373
serie-a,2026-02-17 08:00:00,108.6342
serie-a,2026-02-17 09:00:00,107.9239
serie-a,2026-02-17 10:00:00,104.6501
serie-a,2026-02-17 11:00:00,100.3215
serie-a,2026-02-17 12:00:00,99.2552
serie-a,2026-02-17 13:00:00,96.4618
serie-a,2026-02-17 14:00:00,91.7611
serie-a,2026-02-17 15:00:00,90.6657
serie-a,2026-02-17 16:00:00,89.4859
serie-a,2026-02-17 17:00:00,90.3812
serie-a,2026-02-17 18:00:00,88.7742
serie-a,2026-02-17 19:00:00,89.9340
serie-a,2026-02-17 20:00:00,89.5267
serie-a,2026-02-17 21:00:00,91.8361
serie-a,2026-02-17 22:00:00,96.3636
serie-a,2026-02-17 23:00:00,97.3698
serie-a,2026-02-18 00:00:00,99.8022
serie-a,2026-02-18 01:00:00,101.5423
serie-a,2026-02-18 02:00:00,107.1340
serie-a,2026-02-18 03:00:00,111.1244
serie-a,2026-02-18 04:00:00,109.9599
serie-a,2026-02-18 05:00:00,112.3638
serie-a,2026-02-18 06:00:00,112.7075
serie-a,2026-02-18 07:00:00,111.0471
serie-a,2026-02-18 08:00:00,111.0399
serie-a,2026-02-18 09:00:00,112.3627
serie-a,2026-02-18 10:00:00,108.5151
serie-a,2026-02-18 11:00:00,106.2163
serie-a,2026-02-18 12:00:00,103.2755
serie-a,2026-02-18 13:00:00,97.1188
serie-a,2026-02-18 14:00:00,97.8708
serie-a,2026-02-18 15:00:00,95.5864
serie-a,2026-02-18 16:00:00,90.6984
serie-a,2026-02-18 17:00:00,89.6933
serie-a,2026-02-18 18:00:00,91.7189
serie-a,2026-02-18 19:00:00,94.5457
serie-a,2026-02-18 20:00:00,95.0179
serie-a,2026-02-18 21:00:00,95.2137
serie-a,2026-02-18 22:00:00,98.1696
serie-a,2026-02-18 23:00:00,100.2051
serie-a,2026-02-19 00:00:00,104.0945
serie-a,2026-02-19 01:00:00,109.7391
serie-a,2026-02-19 02:00:00,109.4219
serie-a,2026-02-19 03:00:00,113.2851
serie-a,2026-02-19 04:00:00,114.3782
serie-a,2026-02-19 05:00:00,117.5838
serie-a,2026-02-19 06:00:00,116.4517
serie-a,2026-02-19 07:00:00,118.3996
serie-a,2026-02-19 08:00:00,118.5647
serie-a,2026-02-19 09:00:00,114.5035
serie-a,2026-02-19 10:00:00,112.6810
serie-a,2026-02-19 11:00:00,108.0530
serie-a,2026-02-19 12:00:00,107.3110
serie-a,2026-02-19 13:00:00,102.2143
serie-a,2026-02-19 14:00:00,102.3522
serie-a,2026-02-19 15:00:00,97.7241
serie-a,2026-02-19 16:00:00,98.0536
serie-a,2026-02-19 17:00:00,92.6709
serie-a,2026-02-19 18:00:00,95.3439
serie-a,2026-02-19 19:00:00,98.9257
serie-a,2026-02-19 20:00:00,98.9516
serie-a,2026-02-19 21:00:00,99.5703
serie-a,2026-02-19 22:00:00,102.6200
serie-a,2026-02-19 23:00:00,104.8665
serie-a,2026-02-20 00:00:00,109.3102
serie-a,2026-02-20 01:00:00,112.5354
serie-a,2026-02-20 02:00:00,117.0575
serie-a,2026-02-20 03:00:00,117.9409
serie-a,2026-02-20 04:00:00,117.5436
serie-a,2026-02-20 05:00:00,121.6474
serie-a,2026-02-20 06:00:00,120.3133
serie-a,2026-02-20 07:00:00,121.4159
serie-a,2026-02-20 08:00:00,120.7820
serie-a,2026-02-20 09:00:00,118.4095
serie-a,2026-02-20 10:00:00,115.1626
serie-a,2026-02-20 11:00:00,112.0162
serie-a,2026-02-20 12:00:00,112.4414
serie-a,2026-02-20 13:00:00,104.3749
serie-a,2026-02-20 14:00:00,104.4778
